Date/Time,Max Temp (°C),Min Temp (°C),Mean Temp (°C),Total Rain (mm),Total Snow (cm),Snow on Grnd (cm)
2022-07-23,30.5,21.2,25.8,,,
2022-07-24,27.8,21.1,24.5,,,
2022-07-25,23.5,17.0,20.3,,,
2022-07-26,24.5,15.3,19.9,,,
2022-07-27,26.4,17.1,21.7,,,
2022-07-28,29.0,20.1,24.5,,,
2022-07-29,28.5,16.8,22.6,,,
2022-07-30,25.6,17.1,21.3,,,
2022-07-31,27.4,17.7,22.6,,,
2022-08-01,27.3,18.4,22.8,,,
2022-08-02,26.9,17.6,22.3,,,
2022-08-03,28.5,16.3,22.4,,,
2022-08-04,27.6,21.1,24.3,,,
2022-08-05,29.2,21.2,25.2,,,
2022-08-06,30.5,21.7,26.1,,,
2022-08-07,31.4,23.2,27.3,,,
2022-08-08,28.6,20.0,24.3,,,
2022-08-09,22.7,18.6,20.7,,,
2022-08-10,26.6,17.3,22.0,,,
2022-08-11,26.7,16.5,21.6,,,
2022-08-12,26.7,15.1,20.9,,,
2022-08-13,25.2,13.6,19.4,,,
2022-08-14,25.4,17.3,21.4,,,
2022-08-15,27.1,18.9,23.0,,,
2022-08-16,27.8,19.3,23.5,,,
2022-08-17,27.7,18.6,23.1,,,
2022-08-18,29.6,18.5,24.0,,,
2022-08-19,28.5,17.9,23.2,,,
2022-08-20,30.0,19.5,24.8,,,
2022-08-21,26.2,19.5,22.8,,,
2022-08-22,24.7,19.6,22.2,,,
2022-08-23,29.1,19.4,24.3,,,
2022-08-24,28.7,17.4,23.1,,,
2022-08-25,24.4,19.1,21.7,,,
2022-08-26,27.0,16.9,22.0,,,
2022-08-27,23.1,14.0,18.6,,,
2022-08-28,28.1,17.8,22.9,,,
2022-08-29,29.6,21.3,25.4,,,
2022-08-30,25.7,18.5,22.1,,,
2022-08-31,27.3,16.2,21.7,,,
2022-09-01,22.1,12.5,17.3,,,
2022-09-02,27.3,16.4,21.8,,,
2022-09-03,28.8,19.0,23.9,,,
2022-09-04,22.0,16.2,19.1,,,
2022-09-05,20.9,16.3,18.6,,,
2022-09-06,23.4,15.2,19.3,,,
2022-09-07,24.1,17.0,20.5,,,
2022-09-08,25.8,16.3,21.1,,,
2022-09-09,27.2,16.5,21.9,,,
2022-09-10,26.5,19.7,23.1,,,
2022-09-11,23.4,20.4,21.9,,,
2022-09-12,23.8,17.9,20.9,,,
2022-09-13,21.0,13.8,17.4,,,
2022-09-14,25.2,12.3,18.8,,,
2022-09-15,18.4,10.3,14.4,,,
2022-09-16,22.6,12.6,17.6,,,
2022-09-17,23.5,17.4,20.4,,,
2022-09-18,27.1,19.8,23.5,,,
2022-09-19,27.2,16.6,21.9,,,
2022-09-20,26.1,15.9,21.0,,,
2022-09-21,27.3,16.8,22.0,,,
2022-09-22,18.4,8.9,13.7,,,
2022-09-23,16.2,6.7,11.5,,,
2022-09-24,17.6,7.9,12.8,,,
2022-09-25,17.9,13.3,15.6,,,
2022-09-26,17.6,11.3,14.4,,,
2022-09-27,17.3,12.2,14.7,,,
2022-09-28,14.1,10.1,12.1,,,
2022-09-29,14.7,8.9,11.8,,,
2022-09-30,17.3,8.0,12.6,,,
2022-10-01,19.3,10.3,14.8,,,
2022-10-02,15.9,7.6,11.8,,,
2022-10-03,14.5,6.7,10.6,,,
2022-10-04,18.4,7.1,12.8,,,
2022-10-05,20.7,10.2,15.4,,,
2022-10-06,21.4,13.8,17.6,,,
2022-10-07,15.1,4.4,9.8,,,
2022-10-08,11.3,3.6,7.5,,,
2022-10-09,15.2,7.7,11.4,,,
2022-10-10,14.1,7.7,10.9,,,
2022-10-11,21.4,6.8,14.1,,,
2022-10-12,19.5,14.5,17.0,,,
2022-10-13,15.5,7.7,11.6,,,
2022-10-14,13.6,7.4,10.5,,,
2022-10-15,14.4,7.3,10.8,,,
2022-10-16,14.8,6.2,10.5,,,
2022-10-17,10.6,5.5,8.0,,,
2022-10-18,9.2,2.2,5.7,,,
2022-10-19,9.0,4.4,6.7,,,
2022-10-20,7.6,2.2,4.9,,,
2022-10-21,15.8,2.0,8.9,,,
2022-10-22,19.3,10.1,14.7,,,
2022-10-23,18.2,9.6,13.9,,,
2022-10-24,19.0,8.7,13.8,,,
2022-10-25,18.3,10.7,14.5,,,
2022-10-26,15.9,7.6,11.7,,,
2022-10-27,,,,,,
2022-10-28,10.2,4.1,7.1,,,
2022-10-29,15.1,4.3,9.7,,,
2022-10-30,14.9,5.5,10.2,,,
2022-10-31,12.1,8.2,10.2,,,
2022-11-01,19.4,9.5,14.5,,,0
2022-11-02,13.9,7.6,10.7,,,0
2022-11-03,11.3,7.3,9.3,,,0
2022-11-04,19.0,8.3,13.7,,,0
2022-11-05,23.1,14.4,18.8,,,0
2022-11-06,17.8,11.7,14.7,,,
2022-11-07,13.7,4.8,9.3,,,0
2022-11-08,10.1,4.2,7.1,,,
2022-11-09,12.6,5.3,8.9,,,0
2022-11-10,18.0,9.0,13.5,,,0
2022-11-11,15.1,12.0,13.5,,,1
2022-11-12,12.0,3.8,7.9,,,
2022-11-13,4.5,-0.5,2.0,,,0
2022-11-14,4.2,-0.5,1.8,,,
2022-11-15,2.3,-1.1,0.6,,,
2022-11-16,1.7,-1.1,0.3,,,9
2022-11-17,1.9,-1.7,0.1,,,8
2022-11-18,2.6,-1.4,0.6,,,8
2022-11-19,-0.2,-3.9,-2.0,,,7
2022-11-20,-2.0,-5.5,-3.8,,,7
2022-11-21,7.3,-5.2,1.1,,,7
2022-11-22,5.4,0.0,2.7,,,4
2022-11-23,7.4,-0.2,3.6,,,3
2022-11-24,8.2,1.2,4.7,,,3
2022-11-25,8.1,4.0,6.0,,,
2022-11-26,11.2,2.0,6.6,,,
2022-11-27,7.4,3.4,5.4,,,
2022-11-28,4.3,1.1,2.7,,,
2022-11-29,6.9,1.5,4.2,,,
2022-11-30,8.7,-1.5,3.6,,,
2022-12-01,1.6,-1.9,-0.1,,,
2022-12-02,9.4,-1.4,4.0,,,
2022-12-03,9.9,0.9,5.4,,,
2022-12-04,2.3,-1.8,0.3,,,
2022-12-05,7.6,0.8,4.2,,,
2022-12-06,7.4,5.2,6.3,,,
2022-12-07,8.5,5.8,7.1,,,
2022-12-08,6.3,-0.8,2.8,,,
2022-12-09,1.2,-1.7,-0.2,,,
2022-12-10,-0.4,-4.4,-2.4,,,
2022-12-11,-0.4,-1.8,-1.1,,,0
2022-12-12,-1.1,-5.2,-3.2,,,3
2022-12-13,1.0,-6.2,-2.6,,,3
2022-12-14,0.6,-5.2,-2.3,,,3
2022-12-15,2.5,-0.6,1.0,,,3
2022-12-16,5.0,0.2,2.6,,,2
2022-12-17,1.7,-1.0,0.3,,,0
2022-12-18,1.2,-1.6,-0.2,,,0
2022-12-19,1.9,-1.2,0.4,,,0
2022-12-20,1.0,-1.0,0.0,,,
2022-12-21,1.3,-2.7,-0.7,,,0
2022-12-22,4.8,-0.5,2.2,,,
2022-12-23,4.3,-13.6,-4.7,,,
2022-12-24,-8.1,-14.0,-11.1,,,1
2022-12-25,-3.9,-8.6,-6.2,,,1
2022-12-26,-4.4,-8.1,-6.2,,,0
2022-12-27,0.0,-5.7,-2.8,,,0
2022-12-28,4.9,-0.2,2.3,,,
2022-12-29,9.8,4.0,6.9,,,0
2022-12-30,11.6,9.2,10.4,,,0
2022-12-31,10.7,4.1,7.4,,,0
2023-01-01,5.0,2.7,3.9,,,
2023-01-02,5.6,3.5,4.6,,,
2023-01-03,4.4,2.8,3.6,,,
2023-01-04,4.4,2.5,3.5,,,0
2023-01-05,4.8,3.2,4.0,,,
2023-01-06,5.1,2.9,4.0,,,
2023-01-07,3.2,-4.1,-0.5,,,0
2023-01-08,-1.5,-4.8,-3.1,,,0
2023-01-09,2.2,-1.7,0.3,,,0
2023-01-10,1.7,-1.8,-0.1,,,
2023-01-11,1.9,-4.8,-1.5,,,
2023-01-12,4.9,-0.1,2.4,,,
2023-01-13,-0.1,-8.8,-4.5,,,4
2023-01-14,-3.2,-9.4,-6.3,,,2
2023-01-15,-1.0,-8.4,-4.7,,,2
2023-01-16,1.8,-5.1,-1.7,,,2
2023-01-17,5.3,1.7,3.5,,,0
2023-01-18,6.2,2.8,4.5,,,
2023-01-19,3.8,1.6,2.7,,,
2023-01-20,3.8,-0.8,1.5,,,0
2023-01-21,1.1,-1.0,0.1,,,
2023-01-22,2.1,-1.6,0.2,,,
2023-01-23,2.7,-2.0,0.4,,,3
2023-01-24,3.2,-0.7,1.2,,,0
2023-01-25,2.6,-0.4,1.1,,,
2023-01-26,2.5,-3.5,-0.5,,,8
2023-01-27,1.2,-1.4,-0.1,,,8
2023-01-28,2.7,-1.3,0.7,,,8
2023-01-29,1.3,-5.6,-2.2,,,8
2023-01-30,-1.1,-7.1,-4.1,,,9
2023-01-31,-3.8,-9.7,-6.8,,,8
2023-02-01,-3.7,-10.6,-7.1,,,8
2023-02-02,2.9,-9.3,-3.2,,,7
2023-02-03,-9.3,-20.5,-14.9,,,7
2023-02-04,-0.2,-20.0,-10.1,,,8
2023-02-05,5.5,-0.3,2.6,,,9
2023-02-06,3.3,-2.4,0.5,,,6
2023-02-07,8.9,-0.1,4.4,,,5
2023-02-08,7.7,2.3,5.0,,,1
2023-02-09,7.0,2.0,4.5,,,
2023-02-10,6.1,-2.3,1.9,,,
2023-02-11,2.1,-3.8,-0.8,,,0
2023-02-12,7.1,0.1,3.6,,,0
2023-02-13,9.8,-0.6,4.6,,,0
2023-02-14,8.5,-0.4,4.0,,,0
2023-02-15,15.3,6.2,10.7,,,
2023-02-16,6.6,-0.2,3.2,,,0
2023-02-17,1.0,-7.9,-3.5,,,
2023-02-18,2.8,-6.9,-2.0,,,
2023-02-19,8.8,2.0,5.4,,,
2023-02-20,6.6,-0.9,2.9,,,
2023-02-21,7.1,-1.0,3.1,,,
2023-02-22,-0.3,-6.7,-3.5,,,
2023-02-23,-1.0,-7.1,-4.1,,,12
2023-02-24,-2.2,-9.5,-5.9,,,11
2023-02-25,-0.9,-8.2,-4.5,,,11
2023-02-26,4.2,-3.1,0.6,,,11
2023-02-27,0.8,-5.4,-2.3,,,7
2023-02-28,2.6,-0.1,1.3,,,10
2023-03-01,3.2,-0.1,1.6,,,8
2023-03-02,4.9,-0.5,2.2,,,8
2023-03-03,1.1,-1.6,-0.3,,,6
2023-03-04,5.8,-0.9,2.5,,,21
2023-03-05,6.8,-0.1,3.3,,,15
2023-03-06,3.4,-0.8,1.3,,,12
2023-03-07,1.9,-1.9,0.0,,,11
2023-03-08,3.0,-2.3,0.3,,,10
2023-03-09,4.6,-2.5,1.1,,,9
2023-03-10,0.7,-2.3,-0.8,,,8
2023-03-11,0.6,-3.5,-1.5,,,17
2023-03-12,0.7,-3.4,-1.3,,,14
2023-03-13,2.0,-2.3,-0.1,,,18
2023-03-14,-1.3,-4.5,-2.9,,,14
2023-03-15,6.0,-4.6,0.7,,,13
2023-03-16,10.0,1.2,5.6,,,9
2023-03-17,7.6,1.2,4.4,,,5
2023-03-18,2.2,-5.9,-1.9,,,1
2023-03-19,1.2,-6.7,-2.8,,,0
2023-03-20,7.2,-1.5,2.9,,,
2023-03-21,9.8,4.2,7.0,,,
2023-03-22,7.9,1.8,4.8,,,
2023-03-23,8.9,0.3,4.6,,,
2023-03-24,5.9,0.1,3.0,,,
2023-03-25,9.6,1.8,5.7,,,
2023-03-26,10.8,2.8,6.8,,,
2023-03-27,6.4,2.8,4.6,,,
2023-03-28,7.2,2.1,4.7,,,0
2023-03-29,9.6,-3.5,3.0,,,0
2023-03-30,3.4,-4.2,-0.4,,,
2023-03-31,4.8,1.2,3.0,,,
2023-04-01,16.1,-1.3,7.4,,,
2023-04-02,2.9,-3.7,-0.4,,,
2023-04-03,14.1,2.3,8.2,,,
2023-04-04,10.3,5.6,7.9,,,
2023-04-05,12.1,3.1,7.6,,,
2023-04-06,12.9,5.8,9.3,,,
2023-04-07,7.7,-0.6,3.5,,,
2023-04-08,6.1,-1.6,2.3,,,
2023-04-09,10.1,1.6,5.8,,,
2023-04-10,17.8,3.9,10.9,,,
2023-04-11,24.4,8.2,16.3,,,
2023-04-12,27.4,13.0,20.2,,,
2023-04-13,26.8,14.7,20.8,,,
2023-04-14,27.0,14.0,20.5,,,
2023-04-15,23.9,14.6,19.2,,,
2023-04-16,23.0,9.2,16.1,,,
2023-04-17,10.1,3.7,6.9,,,
2023-04-18,6.3,2.3,4.3,,,
2023-04-19,9.1,1.5,5.3,,,
2023-04-20,10.2,3.9,7.1,,,
2023-04-21,20.9,7.2,14.1,,,
2023-04-22,11.8,7.5,9.7,,,
2023-04-23,8.9,5.7,7.3,,,
2023-04-24,8.2,4.1,6.1,,,
2023-04-25,11.0,3.8,7.4,,,
2023-04-26,9.1,2.4,5.8,,,
2023-04-27,12.4,3.7,8.1,,,
2023-04-28,11.8,7.3,9.6,,,
2023-04-29,10.3,6.1,8.2,,,
2023-04-30,11.0,7.4,9.2,,,
2023-05-01,10.7,6.0,8.4,,,
2023-05-02,8.2,3.2,5.7,,,
2023-05-03,10.0,3.3,6.7,,,
2023-05-04,13.2,7.2,10.2,,,
2023-05-05,14.5,8.5,11.5,,,
2023-05-06,18.6,7.2,12.9,,,
2023-05-07,16.7,10.5,13.6,,,
2023-05-08,20.2,8.6,14.4,,,
2023-05-09,15.6,9.6,12.6,,,
2023-05-10,19.9,7.2,13.6,,,
2023-05-11,26.7,11.5,19.1,,,
2023-05-12,27.5,15.0,21.2,,,
2023-05-13,23.1,13.6,18.4,,,
2023-05-14,15.9,10.5,13.2,,,
2023-05-15,23.9,9.2,16.5,,,
2023-05-16,25.0,6.6,15.8,,,
2023-05-17,10.2,2.8,6.5,,,
2023-05-18,13.9,4.0,9.0,,,
2023-05-19,21.5,8.4,14.9,,,
2023-05-20,17.4,11.9,14.6,,,
2023-05-21,24.3,10.7,17.5,,,
2023-05-22,16.3,11.4,13.9,,,
2023-05-23,19.5,10.0,14.8,,,
2023-05-24,17.0,6.8,11.9,,,
2023-05-25,15.4,5.2,10.3,,,
2023-05-26,19.9,7.4,13.7,,,
2023-05-27,23.2,12.4,17.8,,,
2023-05-28,25.9,12.7,19.3,,,
2023-05-29,24.2,17.3,20.7,,,
2023-05-30,26.7,15.1,20.9,,,
2023-05-31,30.2,16.9,23.5,,,
2023-06-01,30.4,19.0,24.7,,,
2023-06-02,32.8,19.6,26.2,,,
2023-06-03,23.4,15.8,19.6,,,
2023-06-04,20.3,13.1,16.7,,,
2023-06-05,22.4,14.2,18.3,,,
2023-06-06,23.7,15.0,19.3,,,
2023-06-07,21.8,12.7,17.2,,,
2023-06-08,18.5,13.3,15.9,,,
2023-06-09,21.1,12.1,16.6,,,
2023-06-10,25.9,14.1,20.0,,,
2023-06-11,22.6,15.6,19.1,,,
2023-06-12,18.8,12.7,15.8,,,
2023-06-13,19.8,11.7,15.7,,,
2023-06-14,19.3,12.5,15.9,,,
2023-06-15,20.1,11.8,16.0,,,
2023-06-16,22.9,14.6,18.7,,,
2023-06-17,25.4,13.8,19.6,,,
2023-06-18,24.8,14.8,19.8,,,
2023-06-19,24.4,16.1,20.3,,,
2023-06-20,24.3,18.7,21.5,,,
2023-06-21,26.2,18.9,22.5,,,
2023-06-22,24.3,18.3,21.3,,,
2023-06-23,23.3,19.3,21.3,,,
2023-06-24,28.0,20.0,24.0,,,
2023-06-25,28.2,19.7,23.9,,,
2023-06-26,24.0,19.5,21.7,,,
2023-06-27,23.0,16.3,19.6,,,
2023-06-28,23.6,15.4,19.5,,,
2023-06-29,26.0,13.7,19.9,,,
2023-06-30,25.0,18.7,21.8,,,
2023-07-01,28.7,19.4,24.0,,,
2023-07-02,23.8,20.5,22.2,,,
2023-07-03,25.1,19.6,22.4,,,
2023-07-04,32.0,19.1,25.5,,,
2023-07-05,31.3,22.4,26.9,,,
2023-07-06,30.0,22.2,26.1,,,
2023-07-07,28.3,18.1,23.2,,,
2023-07-08,25.0,15.7,20.3,,,
2023-07-09,25.9,16.9,21.4,,,
2023-07-10,28.7,16.5,22.6,,,
2023-07-11,30.3,18.6,24.4,,,
2023-07-12,25.3,15.1,20.2,,,
2023-07-13,25.0,16.9,20.9,,,
2023-07-14,26.1,15.3,20.7,,,
2023-07-15,24.4,19.8,22.1,,,
2023-07-16,27.2,19.9,23.6,,,
2023-07-17,27.1,19.2,23.2,,,
2023-07-18,26.1,18.0,22.0,,,
2023-07-19,25.1,16.6,20.8,,,
2023-07-20,26.8,18.9,22.9,,,
2023-07-21,26.3,18.8,22.5,,,
2023-07-22,29.0,17.2,23.1,,,
2023-07-23,27.3,17.5,22.4,,,
2023-07-24,26.4,18.4,22.4,,,
2023-07-25,26.5,18.7,22.6,,,
2023-07-26,28.8,20.6,24.7,,,
2023-07-27,30.0,20.8,25.4,,,
2023-07-28,30.0,20.4,25.2,,,
2023-07-29,25.2,16.6,20.9,,,
2023-07-30,24.3,14.8,19.5,,,
2023-07-31,25.2,15.9,20.6,,,
2023-08-01,24.0,15.4,19.7,,,
2023-08-02,24.4,16.3,20.3,,,
2023-08-03,28.5,18.5,23.5,,,
2023-08-04,27.5,17.8,22.6,,,
2023-08-05,24.2,18.4,21.3,,,
2023-08-06,24.2,16.1,20.1,,,
2023-08-07,25.2,19.2,22.2,,,
2023-08-08,25.3,17.5,21.4,,,
2023-08-09,28.9,16.6,22.8,,,
2023-08-10,25.9,19.4,22.6,,,
2023-08-11,25.3,16.0,20.7,,,
2023-08-12,29.5,19.8,24.6,,,
2023-08-13,26.0,17.5,21.7,,,
2023-08-14,23.9,16.0,20.0,,,
2023-08-15,23.2,18.6,20.9,,,
2023-08-16,26.7,18.1,22.4,,,
2023-08-17,25.9,17.8,21.8,,,
2023-08-18,20.8,14.8,17.8,,,
2023-08-19,26.2,13.1,19.7,,,
2023-08-20,27.9,15.9,21.9,,,
2023-08-21,25.6,17.5,21.5,,,
2023-08-22,24.4,15.3,19.9,,,
2023-08-23,20.8,15.9,18.3,,,
2023-08-24,22.2,18.8,20.5,,,
2023-08-25,24.9,19.4,22.2,,,
2023-08-26,24.2,15.8,20.0,,,
2023-08-27,22.3,13.3,17.8,,,
2023-08-28,22.9,15.0,19.0,,,
2023-08-29,24.6,14.6,19.6,,,
2023-08-30,21.2,12.7,17.0,,,
2023-08-31,22.1,11.6,16.8,,,
2023-09-01,24.1,13.5,18.8,,,
2023-09-02,26.7,15.8,21.2,,,
2023-09-03,28.6,17.8,23.2,,,
2023-09-04,32.9,20.8,26.9,,,
2023-09-05,31.4,21.3,26.4,,,
2023-09-06,31.4,22.1,26.7,,,
2023-09-07,27.8,18.1,22.9,,,
2023-09-08,20.9,15.9,18.4,,,
2023-09-09,20.8,16.5,18.7,,,
2023-09-10,23.6,17.9,20.7,,,
2023-09-11,24.3,16.7,20.5,,,
2023-09-12,23.9,15.4,19.6,,,
2023-09-13,19.4,12.4,15.9,,,
2023-09-14,20.5,10.7,15.6,,,
2023-09-15,21.0,11.1,16.1,,,
2023-09-16,23.4,11.9,17.7,,,
2023-09-17,23.3,15.0,19.2,,,
2023-09-18,22.6,13.4,18.0,,,
2023-09-19,21.6,11.1,16.3,,,
2023-09-20,19.5,9.5,14.5,,,
2023-09-21,22.2,14.0,18.1,,,
2023-09-22,22.1,14.6,18.4,,,
2023-09-23,21.1,14.2,17.7,,,
2023-09-24,21.4,14.2,17.8,,,
2023-09-25,23.5,16.1,19.8,,,
2023-09-26,20.2,16.4,18.3,,,
2023-09-27,19.9,15.0,17.5,,,
2023-09-28,18.8,15.1,17.0,,,
2023-09-29,20.8,14.5,17.6,,,
2023-09-30,23.3,15.0,19.1,,,
2023-10-01,24.8,14.9,19.9,,,
2023-10-02,25.2,16.9,21.1,,,
2023-10-03,28.3,17.1,22.7,,,
2023-10-04,27.2,17.9,22.6,,,
2023-10-05,24.5,17.4,21.0,,,
2023-10-06,22.3,13.1,17.7,,,
2023-10-07,15.6,9.3,12.5,,,
2023-10-08,11.5,7.4,9.5,,,
2023-10-09,11.4,7.3,9.3,,,
2023-10-10,12.8,7.7,10.3,,,
2023-10-11,14.4,7.5,11.0,,,
2023-10-12,16.1,7.2,11.7,,,
2023-10-13,14.5,6.7,10.6,,,
2023-10-14,13.1,9.9,11.5,,,
2023-10-15,11.3,8.0,9.6,,,
2023-10-16,12.9,8.2,10.5,,,
2023-10-17,15.8,7.2,11.5,,,
2023-10-18,14.3,9.4,11.8,,,
2023-10-19,16.1,10.7,13.4,,,
2023-10-20,15.0,10.1,12.5,,,
2023-10-21,12.4,6.3,9.4,,,
2023-10-22,11.2,3.5,7.3,,,
2023-10-23,12.2,2.0,7.1,,,
2023-10-24,18.3,9.3,13.8,,,
2023-10-25,19.8,14.6,17.2,,,
2023-10-26,18.1,14.3,16.2,,,
2023-10-27,21.9,16.3,19.1,,,
2023-10-28,18.0,7.5,12.7,,,
2023-10-29,7.8,3.8,5.8,,,
2023-10-30,7.9,1.0,4.4,,,
2023-10-31,6.6,0.4,3.5,,,
2023-11-01,5.5,0.1,2.8,,,
2023-11-02,9.1,2.9,6.0,,,0
2023-11-03,14.0,8.2,11.1,,,
2023-11-04,11.9,7.7,9.8,,,
2023-11-05,10.3,4.1,7.2,,,
2023-11-06,12.2,8.4,10.3,,,3
2023-11-07,,,,,,
2023-11-08,4.6,-1.2,1.7,,,
2023-11-09,11.0,4.4,7.7,,,
2023-11-10,11.5,3.4,7.5,,,
2023-11-11,4.6,1.8,3.2,,,
2023-11-12,4.9,0.0,2.5,,,
2023-11-13,14.0,3.9,9.0,,,
2023-11-14,9.4,4.9,7.1,,,
2023-11-15,13.6,3.4,8.5,,,
2023-11-16,12.3,4.6,8.5,,,
2023-11-17,12.9,2.9,7.9,,,
2023-11-18,8.5,0.5,4.5,,,
2023-11-19,7.1,-0.6,3.2,,,
2023-11-20,2.8,-3.1,-0.2,,,
2023-11-21,6.3,2.0,4.2,,,
2023-11-22,7.1,3.0,5.1,,,1
2023-11-23,7.3,0.8,4.1,,,
2023-11-24,1.6,-2.3,-0.3,,,
2023-11-25,3.8,-2.0,0.9,,,
2023-11-26,6.8,1.6,4.2,,,0
2023-11-27,4.7,-3.0,0.8,,,
2023-11-28,0.2,-3.9,-1.9,,,
2023-11-29,1.0,-3.6,-1.3,,,
2023-11-30,10.2,0.0,5.1,,,0
2023-12-01,9.8,1.2,5.5,,,
2023-12-02,4.1,2.3,3.2,,,
2023-12-03,3.5,1.6,2.6,,,
2023-12-04,4.4,1.2,2.8,,,
2023-12-05,3.1,0.3,1.7,,,
2023-12-06,1.4,-1.8,-0.2,,,
2023-12-07,5.7,0.3,3.0,,,1
2023-12-08,7.9,4.0,5.9,,,
2023-12-09,13.0,7.6,10.3,,,
2023-12-10,10.9,2.8,6.8,,,
2023-12-11,3.0,0.7,1.8,,,
2023-12-12,5.7,-0.2,2.7,,,
2023-12-13,3.6,-1.4,1.1,,,
2023-12-14,5.5,-1.8,1.9,,,
2023-12-15,13.2,3.7,8.5,,,
2023-12-16,7.0,4.7,5.8,,,
2023-12-17,8.4,5.9,7.2,,,
2023-12-18,7.1,-1.7,2.7,,,
2023-12-19,-0.2,-3.7,-2.0,,,
2023-12-20,4.4,-1.0,1.7,,,
2023-12-21,3.1,-3.6,-0.3,,,
2023-12-22,1.2,-4.4,-1.6,,,0
2023-12-23,4.8,0.8,2.8,,,0
2023-12-24,5.3,3.6,4.5,,,
2023-12-25,7.0,3.5,5.3,,,
2023-12-26,7.8,5.6,6.7,,,1
2023-12-27,8.4,7.2,7.8,,,
2023-12-28,7.9,6.1,7.0,,,
2023-12-29,7.1,2.6,4.9,,,0
2023-12-30,2.7,-0.3,1.2,,,
2023-12-31,1.6,-1.0,0.3,,,
2024-01-01,-0.7,-3.1,-1.9,,,2
2024-01-02,1.5,-1.5,0.0,,,0
2024-01-03,3.1,0.6,1.9,,,
2024-01-04,1.8,-6.0,-2.1,,,
2024-01-05,0.4,-2.1,-0.9,,,
2024-01-06,2.1,-3.5,-0.7,,,
2024-01-07,0.7,-4.2,-1.7,,,5
2024-01-08,3.7,0.6,2.2,,,4
2024-01-09,7.0,0.6,3.8,,,1
2024-01-10,6.7,0.7,3.7,,,
2024-01-11,2.8,0.6,1.7,,,
2024-01-12,3.9,-0.1,1.9,,,
2024-01-13,6.8,-2.9,1.9,,,1
2024-01-14,-2.5,-11.2,-6.8,,,0
2024-01-15,-7.1,-12.5,-9.8,,,1
2024-01-16,-6.3,-10.9,-8.6,,,1
2024-01-17,-7.4,-14.2,-10.8,,,1
2024-01-18,-2.8,-7.6,-5.2,,,2
2024-01-19,-4.9,-13.8,-9.4,,,1
2024-01-20,-7.0,-14.1,-10.5,,,2
2024-01-21,-1.4,-10.7,-6.0,,,2
2024-01-22,-0.2,-5.8,-3.0,,,2
2024-01-23,2.4,-0.3,1.1,,,2
2024-01-24,3.0,0.9,1.9,,,2
2024-01-25,4.1,2.0,3.0,,,0
2024-01-26,6.1,2.1,4.1,,,0
2024-01-27,4.0,1.6,2.8,,,
2024-01-28,3.7,1.7,2.7,,,0
2024-01-29,3.6,0.1,1.8,,,
2024-01-30,3.2,0.7,2.0,,,
2024-01-31,5.6,2.4,4.0,,,
2024-02-01,5.2,3.0,4.1,,,
2024-02-02,4.8,-1.4,1.7,,,
2024-02-03,3.0,-2.7,0.2,,,
2024-02-04,5.1,-4.0,0.5,,,
2024-02-05,3.1,-0.5,1.3,,,
2024-02-06,4.0,-1.2,1.4,,,
2024-02-07,4.3,0.7,2.5,,,
2024-02-08,8.6,1.3,5.0,,,
2024-02-09,15.4,6.5,11.0,,,
2024-02-10,11.4,3.8,7.6,,,
2024-02-11,3.9,1.9,2.9,,,
2024-02-12,3.9,-0.3,1.8,,,
2024-02-13,4.9,-5.3,-0.2,,,
2024-02-14,0.2,-6.9,-3.4,,,
2024-02-15,1.2,-3.7,-1.2,,,
2024-02-16,0.6,-3.5,-1.4,,,8
2024-02-17,-2.4,-6.9,-4.7,,,5
2024-02-18,0.9,-5.6,-2.4,,,4
2024-02-19,-1.1,-9.0,-5.1,,,3
2024-02-20,3.7,-4.5,-0.4,,,3
